Athlete,Meet Info,Lane_Place,Ath_Mt_Strd,Wind,Date,RT,10 m,20 m,30 m,40 m,50 m,60 m,70 m,80 m,90 m,100 m ,Time,0-30 m,30-60 m,60-90 m,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.96,2.71,Omega Timing (2025) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,49,NULL,NULL,NULL,NULL,,,,,,,,,,,9.7,7.58,11.07,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.72,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.03,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Watson, Rohan (JAM) (2002)","FINAL - 2024 Memorial van damme (Brussels, BEL)",1 / 8,"Watson, Rohan (JAM) (2002)_FINAL - 2024 Memorial van damme (Brussels, BEL)_50",0.1 m/s,13-Sep-24,0.144,1.92,2.97,3.93,4.85,5.75,6.65,7.54,8.44,9.34,10.25,10.25,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.93,2.72,Omega Timing (2024) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,50,NULL,NULL,NULL,NULL,,,,,,,,,,,9.76,7.63,11.03,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.69,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.15,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Watson, Rohan (JAM) (2002)","FINAL - 2024 Kamila Skolimowska Memorial (Silesia, POL)",9 / 7,"Watson, Rohan (JAM) (2002)_FINAL - 2024 Kamila Skolimowska Memorial (Silesia, POL)_49",1.9 m/s,25-Aug-24,NULL,1.92,2.98,3.93,4.83,5.72,6.6,7.48,8.36,9.26,10.18,10.18,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.93,2.67,Omega Timing (2024) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,49,NULL,NULL,NULL,NULL,,,,,,,,,,,9.82,7.63,11.24,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.66,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.28,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Watson, Rohan (JAM) (2002)","FINAL - 2024 Xiamen Diamond League (Xiamen, CHN)",8 / 4,"Watson, Rohan (JAM) (2002)_FINAL - 2024 Xiamen Diamond League (Xiamen, CHN)_49",-0.6 m/s,20-Apr-24,0.149,1.93,2.99,3.95,4.87,5.76,6.67,7.56,8.45,9.36,10.27,10.27,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.95,2.72,Omega Timing (2024) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,49,NULL,NULL,-0.6 m/s,NULL,,,,,,,,,,,9.74,7.59,11.03,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.69,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.15,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Watson, Rohan (JAM) (2002)","FINAL - 2023 Xiamen Diamond League (Xiamen, CHN)",9 / 9,"Watson, Rohan (JAM) (2002)_FINAL - 2023 Xiamen Diamond League (Xiamen, CHN)_48",0.4 m/s,02-Sep-23,NULL,1.91,2.98,3.95,4.86,5.75,6.63,7.5,8.38,9.27,10.18,10.18,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.95,2.68,Omega Timing (2023) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,NULL,NULL,,,,,,,,,,,9.82,7.59,11.19,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.64,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.36,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Waugh, Ainsley (JAM) (1981)","FINAL - 2009 Windsprint (Sundsvall, SWE)",/ 3,NULL,1.0 m/s,25-Jul-09,NULL,,,3.96,,,6.68,,8.45,,10.32,10.32,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.96,2.72,(2009) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.69,7.58,11.03,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Waugh, Ainsley (JAM) (1981)","FINAL - 2008 Windsprint (Sundsvall, SWE)",8 / 3,"Waugh, Ainsley (JAM) (1981)_FINAL - 2008 Windsprint (Sundsvall, SWE)_45.5",1.6 m/s,06-Jul-08,NULL,,,4.01,,,6.79,,8.6,,10.5,10.5,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.01,2.78,(2008) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,45.5,NULL,NULL,NULL,NULL,,,,,,,,,,,9.52,7.48,10.79,,10.495,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wdowik, Oliwer (POL) (2002)","Heat 4 - 2024 Olympic Games (Paris, FRA)",9 / 9,NULL,0.0 m/s,03-Aug-24,0.175,1.98,3.08,4.09,5.04,5.99,6.94,7.91,8.93,10.09,11.53,11.53,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.09,2.85,Paris 2024 Olympic Games - Results Book (2024),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,8.67,7.33,10.53,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,3.15,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,9.52,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Weise, Eberhard (GDR) (1953)","FINAL - 1976 East German Olympic Qualifier (Karl-Marx-Stadt, GDR)",/ 3,NULL,1.9 m/s,29-May-76,NULL,,,3.98,,,6.76,,8.58,,10.42,10.42,,,,,GDR/GER --> 31.Dec.90
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,3.98,2.78,Heß (1978) - geschindigkeitsdynamik von sprintern 100m-lauf beir wettkampflaufen olympiazyklus 73/76,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.6,7.54,10.79,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wellington, Andre (JAM) (1986)","FINAL - 2008 Windsprint (Sundsvall, SWE)",5 / 7,"Wellington, Andre (JAM) (1986)_FINAL - 2008 Windsprint (Sundsvall, SWE)_44.5",1.6 m/s,06-Jul-08,NULL,,,3.97,,,6.78,,8.69,,10.61,10.61,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.97,2.81,(2008) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,44.5,NULL,NULL,NULL,NULL,,,,,,,,,,,9.43,7.56,10.68,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wellington, Andre (JAM) (1986)","FINAL - 2007 Windsprint (Sundsvall, SWE)",/ 3,NULL,1.4 m/s,24-Jul-07,NULL,,,4,,,6.79,,8.66,,10.59,10.59,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4,2.79,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.44,7.5,10.75,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wells, Allan (GBR) (1952)","FINAL - 1983 IAAF World Championships (Helsinki, FIN)",1 / 4,"Wells, Allan (GBR) (1952)_FINAL - 1983 IAAF World Championships (Helsinki, FIN)_47.2",-0.3 m/s,08-Aug-83,0.125,,2.92,,4.8,5.7,6.6,7.51,8.4,,10.27,10.27,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,6.6,Moravec (1986) - IAAF biomechanical research - Athens 1986 - sprints,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,47.2,NULL,NULL,-0.3 m/s,NULL,,,,,,,,,,,9.74,,4.55,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wells, Evander (USA) (1987)","Heat 2 - 2008 USA Olympic Trials (Eugene, OR)",3 / 7,NULL,1.8 m/s,28-Jun-08,NULL,1.93,2.98,3.95,4.87,5.75,6.64,7.47,8.42,9.32,10.28,10.28,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.95,2.69,USATF Women's Sprint Development with HPC (2008),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.73,7.59,11.15,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.68,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.19,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wells, Evander (USA) (1987)","FINAL - 2006 USATF National Junior Championships (Indianapolis, IN)",8 / 4,NULL,1.5 m/s,22-Jun-06,NULL,2,3.04,3.99,4.91,5.79,6.72,7.61,8.54,9.5,10.45,10.45,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.99,2.73,USATF Women's Sprint Development (2006),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.57,7.52,10.99,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.78,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.79,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
Wen Shiqi (CHN) (1999),"Heat 4 - 2023 Chinese National Grand Prix 4 (Chongqing, CHN)",4 / 3,"Wen Shiqi (CHN) (1999)_Heat 4 - 2023 Chinese National Grand Prix 4 (Chongqing, CHN)_50",-0.8 m/s,02-Jun-23,NULL,1.98,3.1,4.11,5.07,6.03,6.96,7.91,8.88,9.84,10.84,10.84,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.11,2.85,Shandong Athletics Sport Science (2023),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,50,NULL,NULL,-0.8 m/s,NULL,,,,,,,,,,,9.23,7.3,10.53,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.88,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,10.42,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wennolf, Mikael (SWE) (1971)","FINAL - 1994 (Tønsberg, NOR)",/ 2,NULL,1.8 m/s,20-Jul-94,NULL,,,4,,,6.81,,8.66,,10.55,10.55,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4,2.81,(2007) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.48,7.5,10.68,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wiberg, Nicklas (SWE) (1985)","Decathlon - Heat 5 - 2009 IAAF World Championships (Berlin, GER)",1 / 2,NULL,-0.4 m/s,19-Aug-09,0.161,,3.15,,5.11,,7.04,,8.97,,10.96,10.96,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,,,Graubner (2009) - biomechanical analyses at the 12th IAAF world championships,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-0.4 m/s,NULL,,,,,,,,,,,9.12,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wicki, Silvan (SUI) (1995)","FINAL - 2021 Weltklasse (Zürich, SUI)",9 / 8,"Wicki, Silvan (SUI) (1995)_FINAL - 2021 Weltklasse (Zürich, SUI)_48",-0.4 m/s,09-Sep-21,0.127,,3,,4.9,,6.7,,8.5,,10.25,10.25,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,Omega Timing (2021) - diamond league race analysis,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,-0.4 m/s,NULL,,,,,,,,,,,9.76,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wdowik, Oliwer (POL) (2002)","Semi-Final 1 - 2025 European Athletics Indoor Championships (Apeldoorn, NED)",1 / 5,NULL,NULL,08-Mar-25,0.136,1.9,2.96,3.92,4.83,5.74,6.62,,,,,6.62,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.92,2.7,European Athletics (2025) - european athletics indoor championships results book,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.06,7.65,11.11,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wieser, Stefan (GER) (1984)","C FINAL - 2009 ISTAF (Berlin, GER)",/ 7,NULL,1.5 m/s,14-Jun-09,0.191,,3.12,4.1,5.04,,6.88,,8.78,,10.69,10.69,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.1,2.78,Graubner (2009) - http://www.fgs.uni-halle.de,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.35,7.32,10.79,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wieser, Stefan (GER) (1984)","FINAL - 2005 European U23 Championships (Erfurt, GER)",2 / 3,NULL,2.4 m/s,16-Jul-05,0.153,,3.03,4,4.92,,6.71,,8.49,,10.32,10.32,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4,2.71,Graubner (2005) - wettkampfanalytische untersuchung der sprintliestungsfähigkeit,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.69,7.5,11.07,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wieser, Stefan (GER) (1984)","Heat 1 - 2005 European U23 Championships (Erfurt, GER)",6 / 3,NULL,-0.9 m/s,14-Jul-05,0.139,,3.05,4.04,4.98,,6.71,,8.63,,10.52,10.52,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,4.04,2.67,Graubner (2005) - wettkampfanalytische untersuchung der sprintliestungsfähigkeit,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,-0.9 m/s,NULL,,,,,,,,,,,9.51,7.43,11.24,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wilks, Terrell (USA) (1989)","FINAL - 2011 Windsprint (Sundsvall, SWE)",2 / 6,NULL,2.8 m/s,31-Jul-11,NULL,,,3.99,,,6.74,,8.56,,10.49,10.49,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.99,2.75,(2011) - www.ssg.se/en/Windsprint/Split-times/,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.53,7.52,10.91,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Wilks, Terrell (USA) (1989)","FINAL - 2008 USATF National Junior Championsips (Columbus, OH)",7 / 1,NULL,1.1 m/s,20-Jun-08,NULL,1.97,3.02,3.98,4.87,5.75,6.6,7.49,8.37,9.28,10.19,10.19,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,PB,3.98,2.62,USATF Women's Sprint Development with HPC (2008),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,9.81,7.54,11.45,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,2.68,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,11.19,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
"Williams, Bernard (USA) (1978)","FINAL - 2006 USATF National Championships (Indianapolis, IN)",7 /  7  6,"Williams, Bernard (USA) (1978)_FINAL - 2006 USATF National Championships (Indianapolis, IN)_48",-1.2 m/s,23-Jun-06,NULL,2,3.07,3.97,4.89,5.76,6.66,7.56,8.44,9.43,10.36,10.36,,,,,DV 5.06.04-5.06.04
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,3.97,2.69,USATF Women's Sprint Development (2006),,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
,NULL,48,NULL,NULL,-1.2 m/s,NULL,,,,,,,,,,,9.65,7.56,11.15,,,
,NULL,,NULL,NULL,NULL,NULL,,,,,,,,,,,,,,,,
